Fecha,Temperatura
2023-01-01T00:00:00.000,33.82026172983832
2023-01-02T00:00:00.000,27.000786041836115
2023-01-03T00:00:00.000,29.893689920528697
2023-01-04T00:00:00.000,36.204465996007286
2023-01-05T00:00:00.000,34.33778995074984
2023-01-06T00:00:00.000,20.113610600617942
2023-01-07T00:00:00.000,29.750442087627945
2023-01-08T00:00:00.000,24.24321395851151
2023-01-09T00:00:00.000,24.48390574103221
2023-01-10T00:00:00.000,27.05299250969186
2023-01-11T00:00:00.000,25.72021785580439
2023-01-12T00:00:00.000,32.27136753481488
2023-01-13T00:00:00.000,28.805188625734967
2023-01-14T00:00:00.000,25.608375082464143
2023-01-15T00:00:00.000,27.21931616372713
2023-01-16T00:00:00.000,26.66837163687133
2023-01-17T00:00:00.000,32.47039536578803
2023-01-18T00:00:00.000,23.974208681171
2023-01-19T00:00:00.000,26.565338508254506
2023-01-20T00:00:00.000,20.72952130349137
2023-01-21T00:00:00.000,12.235050920829607
2023-01-22T00:00:00.000,28.268092977201803
2023-01-23T00:00:00.000,29.32218099429753
2023-01-24T00:00:00.000,21.28917489796779
2023-01-25T00:00:00.000,36.34877311993804
2023-01-26T00:00:00.000,17.728171627006176
2023-01-27T00:00:00.000,25.22879258650723
2023-01-28T00:00:00.000,24.064080749870836
2023-01-29T00:00:00.000,32.66389607179229
2023-01-30T00:00:00.000,32.346793849501424
2023-01-31T00:00:00.000,25.77473712848458
2023-02-01T00:00:00.000,26.890812598010868
2023-02-02T00:00:00.000,20.561071261849435
2023-02-03T00:00:00.000,15.096017658880363
2023-02-04T00:00:00.000,23.26043925336924
2023-02-05T00:00:00.000,25.7817448455199
2023-02-06T00:00:00.000,31.151453403638605
2023-02-07T00:00:00.000,31.011899243922056
2023-02-08T00:00:00.000,23.06336591296024
2023-02-09T00:00:00.000,23.488486247123323
2023-02-10T00:00:00.000,19.757235174664537
2023-02-11T00:00:00.000,17.899910314105124
2023-02-12T00:00:00.000,16.468649046874937
2023-02-13T00:00:00.000,34.75387697615895
2023-02-14T00:00:00.000,22.45173909124173
2023-02-15T00:00:00.000,22.809628491944068
2023-02-16T00:00:00.000,18.73602319975037
2023-02-17T00:00:00.000,28.88745177915955
2023-02-18T00:00:00.000,16.930510762210243
2023-02-19T00:00:00.000,23.93629859893016
2023-02-20T00:00:00.000,20.522667194031623
2023-02-21T00:00:00.000,26.93451248929631
2023-02-22T00:00:00.000,22.445974312155634
2023-02-23T00:00:00.000,19.09683907938794
2023-02-24T00:00:00.000,24.859088858306727
2023-02-25T00:00:00.000,27.141659352652088
2023-02-26T00:00:00.000,25.33258611191584
2023-02-27T00:00:00.000,26.512359488698905
2023-02-28T00:00:00.000,21.82838953159518
2023-03-01T00:00:00.000,23.186294170064308
2023-03-02T00:00:00.000,21.637697761120243
2023-03-03T00:00:00.000,23.202234192297293
2023-03-04T00:00:00.000,20.93426858977773
2023-03-05T00:00:00.000,16.368586988341615
2023-03-06T00:00:00.000,25.887130711268764
2023-03-07T00:00:00.000,22.99109531895869
2023-03-08T00:00:00.000,16.84900826516978
2023-03-09T00:00:00.000,27.313911277628872
2023-03-10T00:00:00.000,20.46350817808379
2023-03-11T00:00:00.000,25.25972697898069
2023-03-12T00:00:00.000,28.645452810887683
2023-03-13T00:00:00.000,25.644914553787054
2023-03-14T00:00:00.000,30.697003422716502
2023-03-15T00:00:00.000,18.825870898231734
2023-03-16T00:00:00.000,27.011708205887743
2023-03-17T00:00:00.000,21.575949545298435
2023-03-18T00:00:00.000,20.64601425409059
2023-03-19T00:00:00.000,22.105751676177924
2023-03-20T00:00:00.000,23.442237339363132
2023-03-21T00:00:00.000,25.280826711148727
2023-03-22T00:00:00.000,19.174250796083214
2023-03-23T00:00:00.000,29.504132434770938
2023-03-24T00:00:00.000,27.3283121986523
2023-03-25T00:00:00.000,17.31878156861388
2023-03-26T00:00:00.000,32.441260968978
2023-03-27T00:00:00.000,34.47944588015292
2023-03-28T00:00:00.000,30.89389785579825
2023-03-29T00:00:00.000,24.100375820938247
2023-03-30T00:00:00.000,19.646236892447288
2023-03-31T00:00:00.000,30.272258634655685
2023-04-01T00:00:00.000,22.9841152651341
2023-04-02T00:00:00.000,31.112225351912137
2023-04-03T00:00:00.000,26.0413748903843
2023-04-04T00:00:00.000,29.883195182418564
2023-04-05T00:00:00.000,26.78183198587201
2023-04-06T00:00:00.000,28.53286584095974
2023-04-07T00:00:00.000,25.052500103604103
2023-04-08T00:00:00.000,33.92935246952918
2023-04-09T00:00:00.000,25.6345604635181
2023-04-10T00:00:00.000,27.009946817223508
2023-04-11T00:00:00.000,34.41575348528127
2023-04-12T00:00:00.000,18.26120469428777
2023-04-13T00:00:00.000,18.647575007571334
2023-04-14T00:00:00.000,29.846983540790056
2023-04-15T00:00:00.000,19.1343829744292
2023-04-16T00:00:00.000,34.71810592824646
2023-04-17T00:00:00.000,22.931905096201262
2023-04-18T00:00:00.000,21.26272594279621
2023-04-19T00:00:00.000,34.614710132401925
2023-04-20T00:00:00.000,32.40257395717212
2023-04-21T00:00:00.000,34.33779480213285
2023-04-22T00:00:00.000,29.530223291376927
2023-04-23T00:00:00.000,20.693871574726487
2023-04-24T00:00:00.000,34.55032476549517
2023-04-25T00:00:00.000,23.659983145243096
2023-04-26T00:00:00.000,29.01228197898197
2023-04-27T00:00:00.000,29.73625983886874
2023-04-28T00:00:00.000,24.22494953454583
2023-04-29T00:00:00.000,28.0703968517304
2023-04-30T00:00:00.000,29.611033357832632
2023-05-01T00:00:00.000,26.88212765577815
2023-05-02T00:00:00.000,19.502996047079023
2023-05-03T00:00:00.000,26.49119087103028
2023-05-04T00:00:00.000,31.63192948343515
